review,label
"No está nada mal, parece de verdad.",1
Se lo he regalado a mi sobrina de 9 años y le ha gustado mucho. Tiene todo lo necesario para crear jabones personalizados y con olores.,1
"Lo he comprado para hacer un regalito a los niños de la guarderia, les ha encantado. Aunque no lo he probado",1
Cumple con su función y se integra muy bien con alexa. Buena compra.,1
"No se puede decir mucho de este tipo de fundas. Tienen una calidad dudosa pero para el uso que se le da no está mal. Total, al final tampoco te vas a gastar más dinero en la funda que en el móvil, ¿no? Por lo que sé, a la persona a la que se lo compré está encantada, y con eso me basta para ponerle cuatro estrellas.",1
"No es exactamente como la imagen, si que se ve el clip, aun asi muy bien, un tamaño estandar, ni muy grande ni muy pequeño, queda bien y para el coche muy útil",1
"Practico, sencillo y la radio va muy bien.",1
Gran calidad del producto,1
"Tengo varios cuentos de esta colección, a la niña de 3 años le encantan que tengan texturas, pestañas, etc.. Son los que usamos para que se duerma por la noche. Para el precio que tienen los veo muy bien y se entretiene mucho con las texturas. Echo de menos que el cuento tenga más contenido de texto, porque a veces al contárselo si no te acuerdas del cuento original bien, parece que te puedes dejar detalles. Pero por lo demás muy bien, las ilustraciones, materiales, etc. estan muy logradas. Luego subo fotos que ahora no las tengo a mano...",1
Perfecto el soporte ps4 y encaja muy bien con la consola. Es barato el soporte ps4 y está muy bien.,1
Cumple con lo descrito. Luz led para interior de armario con sensor de movimiento que funciona bastante bien. Se puede fijar con adhesivo o tornillos.,1
"Cumple todas las funciones a la perfección. El material es el descrito y después de varios usos, estamos más que satisfechos",1
De momento funciona bien,1
"Buen rendimiento del producto tanto si se engancha un disco duro como si se conectan dos seguidos. Los lee perfectamente y No se nota ningún ruido al funcionar, porque el único ruido que se oye es el de los discos duros.",1
Cumple todas las funciones de un disco duro externo. Lo utilizo para copias de seguridad de mi MacBook Pro y funciona perfectamente con Time Machine. Su precio es imbatible. Compra muy recomendable.,1
Muy buena sensación desde el primer momento. Es un producto de calidad; parece pensado para que recuerdes cual es la posición correcta. Gratamente sorprendido.,1
"Me llego hace tres dias y una lámpara fundida por lo demás contenta seca bien ,únicamente saber cómo solucionó el problema con la lámpara porque garantía tendrá digo yo???",1
"Compré esta máquina porque la anterior que tenía, marca SInger ya estaba muy viejita y me salía más cara la reparación que comprar una nueva. Ante todo decir, que no soy una experta costurera, pero para hacer alguns trabajillos y arreglos me apaño. La verdad es que al principio me daba un poco de ""cosa"" cambiar de marca, porque siempre se había dicho que las mejores eran las de toda la vida Singer y Alfa. Pero me parecía que por el mismo precio ésta me ofrecía bastante más. Sólo puedo decir, que estoy encantada, todo es mucho más facil que con la anterior, es todo mucho más automático y salen las costuras perfectas. Para la gente como yo que no tenemos una experiencia profesional, he dedecir que es una super opción. Habrá que ver a largo plazo que tal resultado da, de momento increible.",1
Llego bien enbalada y me hicieron el favor de entregarmela con 1 dia de antelación!! Cosa que agradezco a Amazón enormemente. A mi marido le ha encantado y la dará uso para sus desplazamientos. Viene con el cable de carga incorporado y tiene bastantes bolsillos. Muy satisfecha con la compra.saludos!,1
"Queda muy bien en una habitación, El mural es bastante grande, Un poco lio al móntalo por traer muchas pegarinas, Buena calidad queda bien,",1
"Era para un regalo para un niño de 7 años. Tiene un buen mecanizado, la óptica es pasable aunque no tiene esos 10 aumentos que promete, pero por este precio no puedes pedir más. El niño se quedo alucinado ya que no es de esos prismáticos de juguete en apariencia.",1
"Me parece buen cuchillo, aunque todavía no le he dado mucho uso, por eso no le doy 5 estrellas",1
Lo compré para un regalo de un niño de 6 años y la verdad es que esta fenomenal ahora que estan aprendiendo a leer y a escibir como metodo para hacerlo jugando pero... me sorprendió que en el filtro de amazon aparecía como que era valido para su edad y en la caja marca que es para mas de 9 años.,1
"En la línea de cuentos infantiles, a mi sobri Le encanta la colección de isadora",1
El pedido ha llegado antes de lo estipulado el producto esta correctamente envuelto aunque el acabado por la parte trasera no es el esperado y el tamaño de la cadena es corto. No me arrepiento pero es mejor ir a una joyeria,1
Llegaron todas las piezas muy bien. Las explicaciones muy claras. Cumple mis objetivos. Calidad-precio: óptimo,1
se ajusta a lo que necesitabamos,1
"Es tal como se describe y muestra en las fotos, con la luz queda muy chula. Fue para un regalo y la persona quedó encantada",1
"Están bastante bien, son cómodas pero las costuras no las hubiera puesto ahí, se marcan mucho. Y la goma de la cintura la deberían de suavizar",1
"Todo bien, tal y como se ve en la descripción.",1
"Este enfriador lo compré de segunda mano porque no me quería jugar el dinero en algo que no funcionara. La verdad que una vez probado las sensaciones no son malas. No te va a bajar la temperatura de la habitación, pero vas a notar que la sensación de calor no es la misma, supongo que es porque algo enfría y genera humedad.",1
"Me gusta y encaja perfecto en el Ateca de 2019, lo unico es que al sacarlo y según de donde lo cojas la sensación es que esta fabricado con la pared demasiado fina y da sensacion de fragilidad, pero de momento aguanta",1
"Algo caros para lo endebles que son, se partieron en la primera necesidad que hubo de ellos",1
"Muy chula y cómoda para llevar d viaje,a mi hijo le encantó",1
buenas calidad-precio. Cumple su funcion.,1
"Estoy más que satisfecho con la compra. Es de plástico de buena calidad. No tiene luces de colores, con un toque se apaga y se enciende y dejándolo pulsado sube la intensidad o la baja dejándolo memorizado al apagar y encender.",1
Esperaba una narrativa más novelada... En algún momento pareces estar leyendo un periódico.,1
"Envio rapido y es tal y como se describe. El material parece bastante resistente, y el giro de los mangos es mas que decente.",1
"A mi mascota le gusto, lo compré para que cuando mi perro se quedara solo no ladrara y funciona, lo único que hay que darle poquito porque le engorda",1
Un buen producto diferente.,1
"Deberían enviar este tipo de productos bien sellado, ya que uno de los botes ha derramado champú en la caja.",1
Regalo para una niña de 7 años y la ha encantado. No pongo 5 estrellas porque para mí la falta el bolso y mi hija dice que lo que cubre al bebé es demasiado pequeño.,1
Esta guapa t el material es resistente,1
Lo estoy leyendo y tomando notas. Más adelante comentaré.,1
"Altamente hidratante y efectiva, calidad óptima pero bote de plástico, el cristal sería mucho mejor opción.",1
Esta bien de precio y el producto está bien,1
"Buena terminación en plástico trasparente, luz muy blanca y más intensa de lo que esperaba por 5 w. Ligera. Paquetes individuales.",1
"Tuve que cambiar el primer aparato, me trajeron otro igual sin problemas.",1
"muy justo y el guimbal no es que valla del todo lo protejido y SUJETO que me gustaria, peeeero.. ahi esta!! cumpliendo su cometido",1
"Lo uso con mi pequeña desde que nació, me va perfecto. Aun no le he sacado partido al testo de limas. Más adelante supongo",1
"La funda parece de buena calidad, es gruesa, con una buena cremallera que se abre facilmente. El modelo que compré para MacBook 13'' 2017 es un poquito grande, me hubiera gustado que fuera más ajustada.",1
Es un cuento que le gusta mucho a mis hijos. Considero que es muy buena compra desde los 2-5 años,1
Está pensado para fijarlo en hormigón y eso es un problema porque mi techo no es de hormigón (casi nadie tiene hormigón en el techo). Por lo demás perfecto,1
"Bueno. Los tornillos para fijar la TV que trae el soporte son 4 de métrica 6 y 4 de métrica 5, pero no de métrica 4 como dice prospecto que deben de corregir para no confundir",1
Lo compré para probar si valían con mi cepillo eléctrico (son universales) y la verdad es que encajan muy bien. Ningún problema. Lo recomiendo,1
Se ajusta las expectativas al precio,1
sustituye al que originalmente traía GARMIN. no he tenido problema en un mes de uso.,1
"Me ha gustado, el producto es lo anunciado, tiene un pequeño fallo es que la cremallera grande choca un poco con el borde del forro interno de platico. Es práctico porque admite varias formas de llevarlo y se ajusta y controla muy bien al cuerpo.",1
"Buena calidad en los materiales de la carcasa, la app para poder pulsar la pantalla es fácil de usar y activar, al pulsar si que es verdad que se mueve un poco o hay que apretar de más para que haga contacto con la pantalla. La transparencia se podría mejorar algo más pero en general muy buena carcasa por este precio.",1
Tal y como anuncian en la foto. Funciona muy bien con el mando a distancia.,1
Tiene muy buen apurado y dura varios afeitados,1
"Está muy bien, lo necesitaba para sustituir otro similar que se había secado. Va perfecto.",1
Buena calidad ojo con el rayado,1
"Responde perfectamente a las caracteristicas anunciadas, muy util para el bricolaje casero e incluso para hacer alguna cosa en el coche, pues tiene un cargador como los moviles y una bateria interna, lo que lo hace muy util y versatil. Muy recomendable, creo que es una de las herramientas que por su utilidad todos deberiamos tener.",1
"No es el mejor para aislar ruidos pero por el precio, no está mal.",1
"Las uso para hacer pulseras de paracord y van perfectas, son del tamaño justo. El plástico no es ni bueno ni malo, cumole",1
"Esperaba más opciones, pero para lo que cuesta ha sido curioso.",1
El material aceptable. Para el precio que tiene no se puede pedir más. Pasa muy bien como una original. Tiempo de entrega como lo indica,1
"Me queda un pelin grande la luna delantera, para una furgoneta Renault Trafic. Los laterales, perfecto. Pero muy contenta con el producto.",1
"Se acopla perfectamente al móvil. Es más bonita que en la foto. El pedido ha llegado super rápido y en perfecto estado. Con lo que cuesta actualmente encontrar fundas para este móvil en tiendas físicas, vale mucho la pena comprar está en Amazon.",1
son muy bonitos con detalles a relieve me encantan comprare mas seguro,1
Fundas resistentes como a mi me gustan para mis cosas que ya no se encontraban en ninguna tienda de informatica,1
"Compré este ordenador para juegos que consumen requerimientos gráficos un poco elevados tipo de witcher wild hunt + expansiones y el Juego funciona perfectamente con la más alta calidad gráfica. Tengan en cuenta que necesitaran comprar la unidad de CD/DVD a parte si desean instalar algo que tengan en CD/DVD, yo le puse un lector externo conexión USB.",1
Me resultan moi comodos para mis ejercicios en la barra y con las pesas,1
"No va mal pero he probado otros productos que me van muchísimo mejor. También más caros....todo hay que decirlo. Eso sí, para el pelo es extraordinario. Lo hidrata y revitaliza al instante. Mejor que muchos serums para el pelo que he usado.",1
Es fácil de leer en inglés si quieres prácticas (nivel intermedio alto) y entretenido. Mantiene la intriga hasta el final.,1
"En buen estado y rápido, pero ponia en los comentarios que venía con el box set, pero eso no me vino.",1
"Me gusta mucho que no lleva agujeros como otros cinturones y puedes ajustarlo como uno desee,¿cuántas veces nos ha pasado que el ajuste perfecto en esos cinturones estaba justo entre un agujero y otro? :D . Con este tipo de cinturón nunca tendremos ya ese problema. El diseño aunque tiene cierto estilo creo no es lo mejor para acompañar y lucir tu ropa más elegante,eso si para un uso cotidiano,diario todoterreno y trabajar va perfecto. Es resistente,su peso es adecuado,sobre la forma de desabrocharlo pues comentaré que en mi caso si voy con alguna prisa a veces tardo más de lo deseado por su mecanismo de abertura-cierre.Un producto muy recomendable por su precio, PD: Por cierto los pantalones de trabajo de esta marca,como muchos conoceréis, son excelentes.",1
El pijama de la talla 10-12 es más bien talla 10. Mi hijo encantado o más. Todo lo demás bien,1
"Buen producto y alimentación para microfonos, buen acabado y diseño. Cumple su función. Desafortunadamente el cable con el que me llegó estaba dañado, pero no importaba, servicio tecnico se comunico conmigo y fueron muy amables. Recomiendo comprar sus productos.",1
Piezas demasiado pequeñas,1
Es fácil de montar y bonito pero para el bebé resulta difícil acostumbrarse a los juegos que tiene son peligrosos,1
"Las formas que tienen están genial, lo que no me ha gustado es que al ser tan pequeño en algunas figuras ha sido un poco difícil poder añadir el fondant para que pille la forma. Por todo lo demás encantada con el producto.",1
"Es económico y funciona correctamente pues veo bastantes canales, debe estar cerca de la ventana.",1
"el mano es de muy buena calidad. Pero lo mejor es configurarlo según videos de YouTube, porque el manual de configuración es muy complejo.",1
Bien muy bonitos gran surtido .,1
"Funciona bien, pero es un firewall muy especialito y diferente de todos los habituales. Tienes que controlarlo obligatoriamente con su programa, integrado con el resto del ecosistema de ubiquiti. Solo usable en esos entornos. La gestión es bastante compleja en cuanto te sales de lo más habitual.",1
Sonido muy bueno. Desfase entre vídeo y audio,1
"Van muy bien, pero los recipientes han de estar secos por fuera, si no, resbalan. Las utilizo para boles de cocina y platos, en nevera o sobretodo en mármol (me despreocupo de las moscas). Ya no pongo salsas en tuppers que se quedan coloreados, ahora uso los boles.",1
"Súper fácil de poner, no quedan burbujitas si vas con un poco de cuidado al colocarlo. Puesto queda muy bonito.",1
Todo bien pero creo que el tamaño es un poco pequeño.,1
En general bien pero no permite ver contenidos de Movistar y por lo que he leido tampoco de netflix,1
Buena calidad y muy practico.,1
"El producto que me llegó solo tiene 2 opciones, encendido y apagado. Por el resto bien, la luz violeta es relajante en combinación con otras guirnaldas de calabazas naranjas. No está mal para halloween.",1
Muy buen bolígrafo. Lastima que los colores de tinta sean negro/rojo y lápiz. (Podrían dar opción al azul),1
"Era justo lo que necesitaba, perfecto para la cama. Único defecto es que no tenía claro en qué posición poner el amortiguador, si con el cilindro arriba o abajo, opté por ponerlo abajo, aunque en el dibujo viene arriba, mirando otros vi que en la mayoría aparecía abajo. Por lo demás perfecto.",1
Pulseras un poco justas tirando a pequeñas pero prácticas. He hecho pruebas y va bien en el encendido. Lo malo es que su desgaste es rápido y está limitado a un número de encendidos. Posiblemente me compre otro juego de dos. Lo recomiendo.,1
Llego dentro de plazo. Producto que corresponde a la descripción.,1
"El material se ve bueno de momento, no se si con el tiempo pueda llegar a amarillear. No se adapta al iPhone X del todo bien, en los laterales sobre todo queda un poco separada, igual es solo la mía. Por lo demás calidad precio bien.",1
Para ser un modelo de hombre es pequeño yo por suerte se lo regalo a mi mujer y le queda perfecto de tamaño todo original en su caja casio todo perfecto,1
Correcto la descripción del producto es exacta,1
Al describir de alto rendimiento no dura más de lo que se describe en el anuncio que dice que dura entre 4 y 6 horas pero como mucho me dura dos horas,1
"Ya tenía una tostadora de esta marca y me gusta mucho, debía comprar otra y es igual de buena, sólo que ha cambiado el diseño, pero la funcionalidad sigue siendo igual de buena.",1
"Son bonitas y tienen buena apariencia,a ver si mantienen esa apariencia con el uso",1
"Las puse en el salon dan luz muy blanca, estan muy bien pero los acabados se podrian mejorar",1
"Es de los juguetitos que más le llamo la atención a nuestro hijo, al final los usamos individual o/y los unimos por los velcros (los de las manos). Relación calidad-precio genial, recomendable su compra.",1
"Me ha gustado todo en conjunto, yo lo recomiendo a todos los clientes o futuros clientes que les haga falta un tornillo de banco.",1
cuesta meterlos y sacarlos pero funciona bien :),1
"Buen producto, muy bien empaquetado y envío rapido,vendedor recomendado. Volveré a comprar sin duda en una posterior ocasión. Muchas gracias.",1
Muy bien todas bien embaladas y llegaron antes de tiempo y aunque tienen algúnos pelillos sueltos pero por el precio están más que bien,1
"Sustituir por la de fábrica, ya tocaba, y de momento todo perfecto, lleva un mes.",1
A mi marido le ha encantado. Es tal y como se ve en la foto. Todo negro y resalta el color cobre. La presentación podría ser mucho mejor pero por el precio tampoco se puede pedir más. Lo importante es el reloj y está muy bien. Pesa un poquito.,1
"Lo que esperaba , esta bien, es pracrica",1
gustado la pelicula pues me recuerda mi niñez.El argumento no es muy bueno ni la pelicula tampoco pero hay que ver que es muy antigua.,1
"Lo compramos para el exterior de una casa de campo. A las moscas no parece hacerles nada, siguen revoloteando igual. Mosquitos la verdad es que hay menos. Pero de noche atrae también a otros voladores, por lo que continuamente están zumbando alrededor del aparato. No esperaba que hiciera maravillas, por lo tanto estoy bastante satisfecha. La parte inferior, donde van cayendo los insectos, va a presión, y es muy poco cómodo de abrir y limpiar.",1
"Cuando se mojan parece que vas en una barcas pero por el resto son estupendas. Cómo consejo elegir un número por debajo, si tienes un 44 cojer las 43-44 for example...",1
Me ha gustado la rapidez del envío y que la funda es como ponía.,1
"Me ha gustado bastante, lo único un poco pesado.",1
Perfecto para poder usar mi antiguo disco duro del portátil como disco externo. Además lo protege bastante bien. La única pega es que el cable es bastante corto.,1
"La funda está muy bien. Es resistente y bonita. La parte negativa es que de dos cristales templados que deberían de haber llegado ,solo ha llegado 1",1
La verdad que es una aspiradora muy ligera con una potencia bastante aceptable ya que la fuerza de succión es una pasada y la de soplado también por el precio que tiene y la calidad del material son aceptables .,1
"Lo compré para reemplazar el temporizador original de un horno eléctrico TEKA y funciona. No es como el original, pesa menos, pero encaja a la perfección y ahora el horno tarda menos en subir de temperatura.",1
Precio i que te lo entreguen en casa,1
funciona muy bien y toma la temperatura muy rápido. Debo comparar la medición con otro termómetro pero aparentemente funciona bien.,1
"No está mal, pero con niños en la playa es difícil que no se llene de arena. Cuando cae agua la arena se queda pegada, lo único bueno que se ponen los pinchos y no se mueve, por lo demás normal",1
"Es una buena opcion si se necesita un monitor, se ve bastante bien. Yo no la compraria para casa pero si para la empresa o negocio",1
Es un reloj barato...no esperéis otra cosa..,1
"Es mejor de lo que me esperaba. Ha llegado incluso antes de lo previsto. El montaje a mi se me ha hecho algo complicado, aunque bueno... tampoco soy muy manitas.",1
El producto es bueno pero por el color se ensucia rápido,1
Sirve para conectar algunos equipos de forma más sencilla.,1
"Realmente vengo de un producto de mucha menos calidad y se nota la diferencia, pero tampoco esperéis milagros ni un huracán.",1
En principio muy bueno.,1
"Las he recibido rápida, fáciles de montar y lucen muy bien. Las tengo montadas 2 semanas, falta ver dentro de 6 meses.",1
"Son muy monos y todos de una pieza, no se puede combinar sabores... pero calidad muy buena, a mi hija le gustan mucho",1
"Está bien aunque hay pasajes que se hacen muy densos. Mantiene el estilo de la serie, no sorprende en absoluto.",1
"Es tal cual se ve en la foto. Cumple con las expectativas. De fácil limpieza. Con el tempo ha perdido un poco el color, però no queda fea. El precio no está mal.",1
Para un bebe de 1 año esta muy bien,1
"Los gráficos no son su punto fuerte, pero esos dibujos tan sencillos te hacen entender mucho más de lo que parece Buena encuadernación, buena calidad de impresión y tamaño ideal para llevarlo en el bolso",1
Es perfecto en dimensiones pero me parece muy caro,1
"recibo el paquete, es decir, la bolsa de plastico con el ratón en su interior; y nada mas; observo el cochecito por todos sus lados y solo veo en el fondo un pequeño interruptor: on - off. no hay señales por ningun lado de baterias, de conexiones etc. Estuve a punto de meterle un destornillador por el fondo y abrirlo a lo bruto para ver su interior pero afortunadamente no lo hice. Lo tenia encima de mi escritorio como objeto decorativo y todos los dias le daba vueltas para ver si podia descubrir algo nuevo, hasta que semanas despues se me ocurrió empujar el techo hacia atrás y ... SORPRESA!! : se abre el techo y veo el lugar de sus 2 baterias AAA y además en el ""maletero"" veo una pieza rectangular de color negro que al extraerla compruebo que es el receptor USB. Montadas las baterias (no incluidas) y conectado el usb compruebo que funciona perfectamente y que cumple perfectamente mis expectativas dado el precio que tiene en resumen, Sr. Distribuidor: INCLUYA UN PEQUEÑO MANUAL de como se abre el cochecito relacion calidad precio MUY BUENA",1
La mochila es barata y ademas me gusta mucho. Comoda y espaciosa para llevar todas las cosas que necesitamos las mujeres,1
Muy translúcidas pero buenas,1
"Muchos disparos realizados y no ha perdido potencia, los mecanismos como el primer día. Tiene precisión y bastante potencia. Buen producto.",1
Pequeñas pero hacen su funcion,1
"Se escuchan razonablemente bien dado el tamaño que tienen y los botones de acción (subir volumen, bajar volumen y pausa/play) funcionan perfectamente (al menos en Android). También (me indican) que se me escucha perfectamente con la función de manos libres (incluye una pinza para sujetar en la solapa). Lo que más me gusta es que no llevan almohadillas de ningún tipo y así evito perderlas cada vez que meto o saco los auriculares de los bolsillos.",1
"Está muy bien, seca enseguida, no traspasa nada de agua y además los colores son tal y como se ven en la foto. ¡Queda muy bien!",1
"Es paragüero resulta robusto, gracias a que es metálico, y además es muy estable. Lineas cuadradas y proporciones buenas para 4-5 paraguas. Me ha gustado. Como puento negativo, tal vez, decir que le falta un platillo para recoger el agua.",1
"Cumple con todas las expectativas. Se conecta a todos los dispositivos android que tengo, funciona bien, hay que configurar el idioma, el cambio entre dispositivos es inmediato. No le doy 5 estrellas porque llevo poco tipo usándolo.",1
el producto cumple con las expectativas esperadas.,1
No la he montado todavía pero se ve muy bien hecha. solo le faltaría el logo de Renault.,1
"Excelente, muy buen paraguas, tanto en acabados como en materiales. Quizás algo caro, pero es un excelente paraguas.",1
Llego en buenas condiciones,1
"Está muy bien ,era lo que esperaba",1
"Muy practico y parece efectivo , solo me resulta algo incomodo en las axilas.",1
"Me ha servido para tocar la guitarra cuando no podía llevar ampli. Es básico y de funciones limitadas. Tal vez, de haber tenido más conocimiento, habría comprado otro producto, pero habría sido más caro. Estoy contento, ha hecho sin función y lo sigo usando, y sin dar problemas, asi que magnífico.",1
Este teclado no es el original pero funciona bien. Es el teclado americano por lo que no tiene la letra Ñ.,1
Muy buena relación calidad precio.,1
"Cómo nuevo sin usar, pequeño defecto en tapa delantera superior derecha Llegó según lo previsto",1
"En realidad esperaba que funcionara mejor, no se ve muy bien, al parecer son sólo para ver cosas lejanas y no para ver televisión por ejemplo.",1
"Excelente calidad y muy buen precio, tenemos dos en el baño y 4 en cocina y por ahora ningún problema",1
"Está muy bien compartimentada, pero tal vez un poco justa de espacio.",1
"Buen soporte, buena calidad, yo la uso con un iPad 2018 y va genial",1
A nosotros nos resulta muy útil cada vez que salimos de viaje ya que no ocupa mucho sitio en la maleta y una vez hinchada es bastante grande. Al ser cuadrada hay que tener cuidado ya que no se puede meter en una bañera o plato de ducha pequeño,1
Buena calidad Buen precio buena promoción al tener 2 cristales en la oferta de precio. se instala fácilmente y con los accesorios necesarios para que quede limpio,1
"Es un producto de calidad ajustada, pero que cumple el cometido que se espera",1
"Los pájaros se apoyaban en la antena y sus heces caian en la terraza que habia por debajo, desde que tenemos los pinchos ya no se apoyan y la terraza está siempre limpia. Ahora se quedan en los árboles de alrededor. Lo recomiendo.",1
"Es un poco abultada si te pones ropa muy ajustada. La talla perfecta, uso una 40 y pedi la talla M, aprieta bastante que es lo que queria. Es un poco blanda con el uso, por eso le pongo 4 y no 5, por lo demas bien",1
Recomendables. Tengo una pizarra blanca donde los uso y funcionan muy bien. Fácil de borrar y de buena calidad. Volvería a comprarlos.,1
"Después de comprar y tener que devolver un reloj de otra marca más barato, hemos decidido comprar éste para mi hija de 11 años. Hace una semana que lo tiene y de momento debo decir que cumple bien con lo que hemos podido probar, que es las funciones de hora, alarma, podómetro y monitor cardíaco. El resto no hemos podido probar ya que hay que bajarse la app y conectarlo al móvil via bt. La pantalla tiene un tamaño bueno, grande para un niño, pero se ve buena definición de pantalla. El diseño es es bonito, de plástico resistente y la correa es cómoda de poner. La duració de la bateria, con un uso medio es de 2 dias, y carga bastantre rápido incluso conectado a un puerto USB del pc.",1
Un poco de retraso pero bien,1
Para lo que es sirve,1
"Es la segunda vez que lo pido. Cristal de la izquierda, la primera vez que me llegó bien. Cristales de la derecha son los segundos, la etiqueta corresponde, pero el cristal no es compatible con el P20 Pro.",1
"practico y parece que funciona bien, pero no lo he probado lo suficiente para poder darle 5 estrellas. Falta saber la durabilidad",1
Ha sido una buena compra ya que así podemos tener todas las monedas visibles. El material no se muy resistente pero de momento no hemos tenido ningún contratiempo. Llegó en buenas condiciones.,1
Lo regalé a una niña de tres años y le encantó. Se ve muy bien el trazado y es un producto muy ligero . Todo perfecto.,1
PRODUCTO DISTINTO A LA FOTO,1
"Mejor de lo esperado, va muy bien es compatible con las pistas de Thomas and friends y aunque de apariencia endeble, aguanta la manera de jugar de un niño de 4 años. Que por cierto esta enamorado de este tren.",1
"la compre y durante tres meses funciono perfectamente pero a los tres meses dejo de funcionar la pantalla táctil, la Tablet esta bien en cuanto a prestaciones y precio pero deben de mejorar la fiabilidad de los componentes, si es cierto que puesto en contacto con el vendedor me devolvieron el dinero sin problema ninguno. creo que en versiones mas recientes van a mejorar este punto",1
"Se ve la calidad, pero muy pequelo.",1
"Hasta el momento funciona a la perfección, es pequeña, lo que necesitaba, de momento nada en su contra, la recomiendo.",1
"Me acaba de llegar, tiene buena pinta pero como se coloca? Alguien lo sabe?",1
Me llegó en la fe ha señalada y es tal y como específica la foto. He probado a colgar el bolso con bastante peso y de momento funciona bien. Bastante resistente y se sujeta muy bie. Lo recomiendo,1
"Funciona bien, calidad precio buena",1
"Mal cosida ya que le falta imán abajo y está mordisqueando.... adhesivo malo no,malisimo,el vendedor me contestó y me dio un regalo,subo dos estrellas por su generosidad",1
"cuando la impresora decide que deja de imprimir porqué se le ha llenado el depósito de residuos de toner y te avisa de ello... lo primero que pones es cara de susto, madre mía, no tenía ni idea que existiera esta pieza y que tuviera que cambiarse al cabo del tiempo; por suerte comprarlo por aquí es rápido, cómodo, fácil y rápidamente la impresora vuelve a estar operativa con un recambio original",1
"La careta está muy bien decorada,pero el embalaje y las instrucciones deficientes,es solo una hoja en inglés.",1
"Correcta, encaja bien y por ahora no tiene mucha holgura. Como ya se mencionaba en algunos comentarios, no es tan transparente como parece en las fotos, en la parte de atrás tiene como un pequeño dibujo.",1
Ok. Tal cual se oferta,1
"Es justo lo que esperaba, servicio perfecto, calidad precio , falta saber durabilidad.lo recomiendo x x x x x x",1
Es más pequño que parece pera está bien,1
"Me encanta el te, y éste es buenísimo!",1
"Me ha parecido una historia diferente a otras,pero el amor siempre sale ganando,me encanta",1
"Hace un par de semanas que lo tengo colocado, y cumple perfectamente la funcionalidad. Además yo tenía el Surface rayado, y ahora el aspecto es mejor. Lo que si que la colocación no es demasiado sencilla, pero con cuidado se puede colocar.",1
"Muy bien para su precio y muchos recursos GRATUITOS en línea (tutoriales en vídeo, manuales de usuario y modelos 3D descargables). Lo único malo es que tienes que comprar sus filamentos si o si.",1
"Compré los cascos para hacer deporte y la verdad que muy bien, tienen diferentes cabezales para que se acomoden a tu oreja lo mejor posible y el bluetooth no se pierde o desconecta con facilidad. Puedo moverme por casa sin mover el móvil casi sin problemas. Por ponerle un pero, y con ello le he quitado una estrella, y es q la caja en la que venían no estaba precintada, lo que hace que parezca que vengan usados, aunque no lo estén.",1
Producto básico. Gama baja pero buen precio.,1
Funciona muy bien es lo que esperaba y carga bastante rápido no ocupa espacio mi hijo quedó contento la entrega fue rapida,1
"Se adaptan muy bien a la pantalla, pero hacen mucho reflejo y si hay mucha claridad no se ve nada",1
Tal y como pone la descripción,1
"Encantador pero cuando se calienta queda humedecido, quizás sea el vapor de agua de las flores de lavanda",1
El cambiador es muy simple. Le faltaria un forro...,1
La distribución interior y los espacios están muy bien. El único pero es que hay que tener cuidado al cerrar la cremallera del compartimento exterior porque se puede enganchar fácilmente con el velcro del interior. Buena calidad y precio razonable.,1
"Son pequeñitas, tamaño vaso, pero son muy bonitas y graciosas",1
Funcionan muy bien y la cantidad de material por el precio es bastante. Sólo hecho de menos que las bolsas con los tubos lleven algún indicador del tamaño de cada uno para identificarlos rápidamente,1
"Diseño muy bonito y son muy comodas. Pero como punto negativo es que no han venido con funda rigida y lo digo porque mi mujer se compro unas identicas en el Corte Ingles y venian con su funda rigida, y al mismo precio.",1
"En mi caso los estoy usando en maletas Vario, no de aluminio y la verdad es que cuesta a colocarlas, porque las paredes de las maletas no son planas. Estéticamente quedan bien y el tamaño es adecuado, pero hay que tener cuidado al pegarlas y no quedan perfectas",1
Perfecto para volver a poner a punta la Roomba con las piezas que más se desgastan y estropean.,1
Ha llegado muy rápido el pedido y creía que sería plástico más blando y me ha sorprendido gratamente que va muy bien.,1
"Llevo 1 mes usandola y es muy comoda porque no pesa, recoge toda la suciedad de una pasada, incluso los pelos del perro, por poner un pero la bateria dura poco. Totalmente recomendable, no he tenido un aspirador mas potente y comodo.",1
Son de plastico y la calidad de la imagen muy mala. Peto como la compre para dos niñas de 4 años pues genial. Ahora no esperéis gran cosa.,1
"No os esperéis que este sea el reloj-despertador más bonito ni funcional que podréis encontrar es un despertador básico, con las funciones normales, ni más ni menos, reloj, alarma, luz y calendario. Yo no necesito nada más, lo mejor que tiene es la especie de funda de goma que envuelve el reloj, lo protege perfectamente ante las caídas, de hecho mi hijo ya se ha encargado de probar la resistencia dejándolo caer al suelo desde la mesa, no le ha pasado nada, tampoco me arriesgaría a tirarlo de más altura ni demasiadas veces. Para mi es perfecto lleva las funciones necesarias, protección extra, precio contenido y envío rápido no se puede pedir más por lo que me ha costado. Si buscáis un reloj-despertador económico os lo recomiendo, esto puede ser lo que buscáis. Una cosita mas, las pilas que necesita sin 2 tipo AA, de esas que tenemos todos en casa. No incluidas",1
"Parece interesante, pero por ahora no tengo una opinión firme. Así que se las debo. Cuando acabe e producto o vea mejora oz lo diré",1
Es eficaz para proteger el Ipad cumple con su función a la perfección,1
